unique_id,ds,y
ID0,1979-12-31,25092.228515625
ID0,1980-12-31,24271.513671875
ID0,1981-12-31,25828.98828125
ID0,1982-12-31,27697.50390625
ID0,1983-12-31,27956.228515625
ID0,1984-12-31,29924.431640625
ID0,1985-12-31,30216.83203125
ID1,1979-12-31,887896.5
ID1,1980-12-31,887069.0
ID1,1981-12-31,971549.0625
ID1,1982-12-31,1064206.375
ID1,1983-12-31,1195561.0
ID1,1984-12-31,1351933.5
ID1,1985-12-31,1372823.375
ID10,1973-12-31,43595.0
ID10,1974-12-31,43032.0
ID10,1975-12-31,47474.0
ID10,1976-12-31,55141.0
ID10,1977-12-31,62946.0
ID10,1978-12-31,66920.0
ID10,1979-12-31,77191.0
ID10,1980-12-31,89661.0
ID10,1981-12-31,101373.0
ID10,1982-12-31,123904.0
ID10,1983-12-31,149453.0
ID10,1984-12-31,168672.0
ID10,1985-12-31,200977.0
ID10,1986-12-31,192985.0
ID10,1987-12-31,205667.0
ID10,1988-12-31,187450.0
ID10,1989-12-31,165613.0
ID10,1990-12-31,200871.0
ID10,1991-12-31,229394.0
ID10,1992-12-31,283229.0
ID10,1993-12-31,289717.0
ID10,1994-12-31,270585.0
ID10,1995-12-31,279514.0
ID10,1996-12-31,349768.0
ID10,1997-12-31,339689.0
ID10,1998-12-31,331610.0
ID10,1999-12-31,351175.0
ID100,1983-12-31,10857.66015625
ID100,1984-12-31,13557.9296875
ID100,1985-12-31,14280.099609375
ID100,1986-12-31,17243.9296875
ID100,1987-12-31,24837.140625
ID100,1988-12-31,32496.16015625
ID101,1983-12-31,2.609999895095825
ID101,1984-12-31,2.5399999618530273
ID101,1985-12-31,2.2699999809265137
ID101,1986-12-31,2.8399999141693115
ID101,1987-12-31,2.7799999713897705
ID101,1988-12-31,2.4200000762939453
ID102,1983-12-31,6123.93017578125
ID102,1984-12-31,7165.35986328125
ID102,1985-12-31,7277.52978515625
ID102,1986-12-31,8901.4501953125
ID102,1987-12-31,12857.3203125
ID102,1988-12-31,17548.890625
ID103,1967-12-31,85512.0
ID103,1968-12-31,96387.0
ID103,1969-12-31,143746.0
ID103,1970-12-31,168473.0
ID103,1971-12-31,237950.0
ID103,1972-12-31,349212.0
ID103,1973-12-31,486677.0
ID103,1974-12-31,423098.0
ID103,1975-12-31,382740.0
ID103,1976-12-31,437931.0
ID103,1977-12-31,485495.0
ID103,1978-12-31,487250.0
ID103,1979-12-31,508011.0
ID103,1980-12-31,472182.0
ID103,1981-12-31,507960.0
ID103,1982-12-31,515697.0
ID103,1983-12-31,502175.0
ID103,1984-12-31,584013.0
ID103,1985-12-31,635767.0
ID103,1986-12-31,727219.0
ID103,1987-12-31,1033525.0
ID103,1988-12-31,1240470.0
ID104,1966-12-31,77.0
ID104,1967-12-31,80.0
ID104,1968-12-31,77.0
ID104,1969-12-31,87.0
ID104,1970-12-31,90.0
ID104,1971-12-31,84.0
ID104,1972-12-31,81.0
ID104,1973-12-31,77.0
ID104,1974-12-31,71.0
ID104,1975-12-31,67.0
ID104,1976-12-31,79.0
ID104,1977-12-31,85.0
ID104,1978-12-31,89.0
ID104,1979-12-31,91.0
ID104,1980-12-31,87.0
ID104,1981-12-31,87.0
ID104,1982-12-31,82.0
ID104,1983-12-31,83.0
ID104,1984-12-31,89.0
ID104,1985-12-31,88.0
ID104,1986-12-31,85.0
ID104,1987-12-31,90.0
ID104,1988-12-31,92.0
ID104,1989-12-31,79.0
ID105,1967-12-31,1357.0
ID105,1968-12-31,1538.0
ID105,1969-12-31,1850.0
ID105,1970-12-31,2309.0
ID105,1971-12-31,2119.0
ID105,1972-12-31,2545.0
ID105,1973-12-31,2619.0
ID105,1974-12-31,2812.0
ID105,1975-12-31,2976.0
ID105,1976-12-31,3888.0
ID105,1977-12-31,4055.0
ID105,1978-12-31,5107.0
ID105,1979-12-31,6339.0
ID105,1980-12-31,6472.0
ID105,1981-12-31,8103.0
ID105,1982-12-31,8711.0
ID105,1983-12-31,11293.0
ID105,1984-12-31,13821.0
ID105,1985-12-31,14471.0
ID105,1986-12-31,17863.0
ID105,1987-12-31,25437.0
ID105,1988-12-31,33328.0
ID105,1989-12-31,36905.0
ID105,1990-12-31,39251.0
ID105,1991-12-31,39607.0
ID106,1967-12-31,9963.0
ID106,1968-12-31,11628.0
ID106,1969-12-31,17186.0
ID106,1970-12-31,20392.0
ID106,1971-12-31,23796.0
ID106,1972-12-31,29995.0
ID106,1973-12-31,44535.0
ID106,1974-12-31,50834.0
ID106,1975-12-31,56461.0
ID106,1976-12-31,73342.0
ID106,1977-12-31,84073.0
ID106,1978-12-31,125132.0
ID106,1979-12-31,203193.0
ID106,1980-12-31,119635.0
ID106,1981-12-31,129803.0
ID106,1982-12-31,146002.0
ID106,1983-12-31,149459.0
ID106,1984-12-31,158777.0
ID106,1985-12-31,168056.0
ID106,1986-12-31,211540.0
ID106,1987-12-31,344082.0
ID106,1988-12-31,1079960.0
ID107,1985-12-31,1758.8299560546875
ID107,1986-12-31,1894.719970703125
ID107,1987-12-31,2201.909912109375
ID107,1988-12-31,2257.35009765625
ID107,1989-12-31,1792.6800537109375
ID107,1990-12-31,1562.31005859375
ID107,1991-12-31,1627.27001953125
ID107,1992-12-31,1787.780029296875
ID107,1993-12-31,1800.530029296875
ID107,1994-12-31,1488.8699951171875
ID107,1995-12-31,1305.27001953125
ID107,1996-12-31,1346.1600341796875
ID107,1997-12-31,1366.3800048828125
ID107,1998-12-31,1536.8199462890625
ID108,1985-12-31,1144.3199462890625
ID108,1986-12-31,1246.3199462890625
ID108,1987-12-31,1817.3900146484375
ID108,1988-12-31,2122.949951171875
ID108,1989-12-31,2325.800048828125
ID108,1990-12-31,1993.18994140625
ID108,1991-12-31,1730.0999755859375
ID108,1992-12-31,1849.7900390625
ID108,1993-12-31,2374.679931640625
ID108,1994-12-31,2442.010009765625
ID108,1995-12-31,2711.760009765625
ID108,1996-12-31,2991.949951171875
ID108,1997-12-31,3079.050048828125
ID108,1998-12-31,2091.18994140625
ID109,1985-12-31,280.8800048828125
ID109,1986-12-31,320.32000732421875
ID109,1987-12-31,355.07000732421875
ID109,1988-12-31,499.9700012207031
ID109,1989-12-31,399.6600036621094
ID109,1990-12-31,502.8599853515625
ID109,1991-12-31,412.80999755859375
ID109,1992-12-31,486.1700134277344
ID109,1993-12-31,671.260009765625
ID109,1994-12-31,571.9299926757812
ID109,1995-12-31,584.1300048828125
ID109,1996-12-31,747.77001953125
ID109,1997-12-31,729.1500244140625
ID109,1998-12-31,622.219970703125
ID11,1973-12-31,50020.0
ID11,1974-12-31,58718.0
ID11,1975-12-31,80898.0
ID11,1976-12-31,88240.0
ID11,1977-12-31,80775.0
ID11,1978-12-31,99764.0
ID11,1979-12-31,132551.0
ID11,1980-12-31,148671.0
ID11,1981-12-31,137715.0
ID11,1982-12-31,145860.0
ID11,1983-12-31,165962.0
ID11,1984-12-31,151222.0
ID11,1985-12-31,136697.0
ID11,1986-12-31,156908.0
ID11,1987-12-31,174182.0
ID11,1988-12-31,185955.0
ID11,1989-12-31,175546.0
ID11,1990-12-31,213868.0
ID11,1991-12-31,253502.0
ID11,1992-12-31,319663.0
ID11,1993-12-31,293295.0
ID11,1994-12-31,285041.0
ID11,1995-12-31,265844.0
ID11,1996-12-31,262735.0
ID11,1997-12-31,214782.0
ID11,1998-12-31,130405.0
ID11,1999-12-31,176437.0
ID110,1985-12-31,57.06999969482422
ID110,1986-12-31,79.6500015258789
ID110,1987-12-31,115.5199966430664
ID110,1988-12-31,86.79000091552734
ID110,1989-12-31,67.86000061035156
ID110,1990-12-31,75.4800033569336
ID110,1991-12-31,97.27999877929688
ID110,1992-12-31,90.72000122070312
ID110,1993-12-31,122.83000183105469
ID110,1994-12-31,125.5999984741211
ID110,1995-12-31,109.4000015258789
ID110,1996-12-31,87.72000122070312
ID110,1997-12-31,110.23999786376953
ID110,1998-12-31,97.62000274658203
ID111,1985-12-31,3416.1201171875
ID111,1986-12-31,3736.0
ID111,1987-12-31,4732.16015625
ID111,1988-12-31,5237.9599609375
ID111,1989-12-31,4858.9501953125
ID111,1990-12-31,4348.89990234375
ID111,1991-12-31,4160.81005859375
ID111,1992-12-31,4528.7099609375
ID111,1993-12-31,5300.18994140625
ID111,1994-12-31,4875.759765625
ID111,1995-12-31,5010.31982421875
ID111,1996-12-31,5478.52001953125
ID111,1997-12-31,5646.330078125
ID111,1998-12-31,4703.75
ID112,1985-12-31,220.9199981689453
ID112,1986-12-31,238.99000549316406
ID112,1987-12-31,337.739990234375
ID112,1988-12-31,507.5899963378906
ID112,1989-12-31,468.05999755859375
ID112,1990-12-31,467.0299987792969
ID112,1991-12-31,558.6599731445312
ID112,1992-12-31,533.3699951171875
ID112,1993-12-31,386.79998779296875
ID112,1994-12-31,483.80999755859375
ID112,1995-12-31,450.75
ID112,1996-12-31,510.9599914550781
ID112,1997-12-31,592.0399780273438
ID112,1998-12-31,470.30999755859375
ID113,1985-12-31,289.8500061035156
ID113,1986-12-31,342.2300109863281
ID113,1987-12-31,558.75
ID113,1988-12-31,599.0999755859375
ID113,1989-12-31,822.5
ID113,1990-12-31,713.8499755859375
ID113,1991-12-31,700.3499755859375
ID113,1992-12-31,743.8800048828125
ID113,1993-12-31,842.6799926757812
ID113,1994-12-31,1016.510009765625
ID113,1995-12-31,1039.6600341796875
ID113,1996-12-31,1195.699951171875
ID113,1997-12-31,1042.8599853515625
ID113,1998-12-31,758.9299926757812
ID114,1985-12-31,80.91999816894531
ID114,1986-12-31,91.58000183105469
ID114,1987-12-31,131.36000061035156
ID114,1988-12-31,199.36000061035156
ID114,1989-12-31,150.3300018310547
ID114,1990-12-31,255.1699981689453
ID114,1991-12-31,220.6300048828125
ID114,1992-12-31,244.89999389648438
ID114,1993-12-31,255.92999267578125
ID114,1994-12-31,273.5400085449219
